Sentence #,Word,POS,Tag
,importaturi,NOUN,O
,mhux,PRON-PERS-NEG,O
,tradizzjonali,ADJ,O
,rigward,PREP,O
,il-,DEF,O
,merkanzija,NOUN,O
,deskritta,PART-PASS,O
,fl-,PREP-DEF,O
,applikazzjoni,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 10,(,X-PUN,O
,ċ,X-BOR,O
,),X-PUN,O
,dawk,PRON-DEM,O
,il-,DEF,O
,proporzjonijiet,NOUN,O
,tal-,GEN-DEF,O
,kwantitajiet,NOUN,O
,riservati,PART-PASS,O
,għal,PREP,O
,importaturi,NOUN,O
,mhux,PRON-PERS-NEG,O
,tradizzjonali,ADJ,O
,u,CONJ-CORD,O
,mhux,PRON-PERS-NEG,O
,allokati,PART-PASS,O
,se,FUT,O
,jiżdiedu,VERB,O
,mal-,PREP-DEF,O
,kwantitajiet,NOUN,O
,riservati,PART-PASS,O
,għal,PREP,O
,importaturi,NOUN,O
,tradizzjonali,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 11,waqefien,NOUN,O
,ta',GEN,O
,ħlas,NOUN,O
,ta',GEN,O
,bonus,NOUN,O
,lil,LIL,O
,familja,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 12,ma,NEG,O
,jibqax,VERB,O
,jitħallas,VERB,O
,bonus,NOUN,O
,lil,LIL,O
,familja,NOUN,O
,f',PREP,O
,dak,PRON-DEM,O
,l-,DEF,O
,istess,ADJ,O
,jum,NOUN,O
,li,COMP,O
,xi,QUAN,O
,waħda,NUM-WHD,O
,mill-,PREP-DEF,O
,allowances,NOUN,O
,li,COMP,O
,jitħallsu,VERB,O
,taħt,PREP,O
,u,CONJ-CORD,O
,skond,PREP,O
,id-,DEF,O
,disposizzjonijiet,NOUN,O
,ta',GEN,O
,l-,DEF,O
,artikoli,NOUN,O
,81,X-DIG,O
,sa,PREP,O
,88,X-DIG,O
,ta',GEN,O
,l-,DEF,O
,att,NOUN,O
,ma,NEG,O
,tibqax,VERB,O
,titħallas,VERB,O
,iktar,ADV,O
,;,X-PUN,O
,u,CONJ-CORD,O
,għal,PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,għan,NOUN,O
,id-,DEF,O
,disposizzjonijiet,NOUN,O
,ta',GEN,O
,l-,DEF,O
,artikolu,NOUN,O
,99,X-DIG,O
,(,X-PUN,O
,3,X-DIG,O
,),X-PUN,O
,ta',GEN,O
,l-,DEF,O
,imsemmi,PART-PASS,O
,att,NOUN,O
,għandhom,VERB-PSEU,O
,japplikaw,VERB,O
,bl-,PREP-DEF,O
,istess,ADJ,O
,mod,NOUN,O
,kif,PRON-INT,O
,jistgħu,VERB,O
,japplikaw,VERB,O
,dwar,PREP,O
,xi,QUAN,O
,waħda,NUM-WHD,O
,mill-,PREP-DEF,O
,allowances,NOUN,O
,li,COMP,O
,titħallas,VERB,O
,skond,PREP,O
,id-,DEF,O
,disposizzjonijiet,NOUN,O
,ta',GEN,O
,l-,DEF,O
,imsemmija,PART-PASS,O
,artikoli,NOUN,O
,81,X-DIG,O
,sa,PREP,O
,88,X-DIG,O
,għar-,PREP-DEF,O
,rigward,NOUN,O
,ta',GEN,O
,l-,DEF,O
,istess,ADJ,O
,benefiċjarju,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 13,ħadd,PRON-INDEF,O
,ma,NEG,O
,weġġa',VERB,O
,f',NOUN,O
,dan,PRON-DEM,O
,l-,DEF,O
,inċident,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 14,il-,DEF,O
,maġistrat,NOUN,O
,tal-,GEN-DEF,O
,għassa,NOUN,O
,dr,X-ABV,O
,doreen,NOUN-PROP,B-PER
,clarke,NOUN-PROP,I-PER
,fetħet,VERB,O
,inkjesta,NOUN,O
,dwar,PREP,O
,dan,PRON-DEM,O
,il-,DEF,O
,każ,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 15,il-,DEF,O
,grtu,X-ABV,B-ORG
,qalet,VERB,O
,li,COMP,O
,qatt,ADV,O
,u,CONJ-CORD,O
,qatt,ADV,O
,ma,NEG,O
,kienet,KIEN,O
,fil-,PREP-DEF,O
,ħsieb,NOUN,O
,ta',GEN,O
,min,PRON-INT,O
,fassal,VERB,O
,il-,DEF,O
,proġett,NOUN,O
,tas-,GEN-DEF,O
,cva,X-ABV,B-MISC
,",",X-PUN,O
,li,COMP,O
,spazji,NOUN,O
,ta',GEN,O
,parkeġġ,NOUN,O
,fiż-,PREP-DEF,O
,żoni,NOUN,O
,l-,DEF,O
,aktar,ADV,O
,imsportanti,ADJ,O
,tal-,GEN-DEF,O
,gvern,NOUN,B-ORG
,jintużaw,VERB,O
,għall-,PREP-DEF,O
,ipparkjar,NOUN,O
,tal-,GEN-DEF,O
,vannijiet,NOUN,O
,tal-,GEN-DEF,O
,monti,NOUN,O
,b',PREP,O
,xejn,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 16,għalhekk,ADV,O
,sostniet,VERB,O
,mill-,PREP-DEF,O
,ġdid,ADJ,O
,li,COMP,O
,min,PRON-INT,O
,approva,VERB,O
,ħaġa,NOUN,O
,bħal,PREP,O
,din,PRON-DEM,O
,",",X-PUN,O
,għamel,VERB,O
,pulċinellata,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 17,mhux,PRON-PERS-NEG,O
,lakemm,ADV,O
,tfiehem,VERB,O
,lil,LIL,O
,min,PRON-INT,O
,ikun,KIEN,O
,qed,PROG,O
,isofri,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 18,dan,PRON-DEM,O
,il-,DEF,O
,ġurnal,NOUN,O
,jappella,VERB,O
,mill-,PREP-DEF,O
,qalb,NOUN,O
,lil,LIL,O
,kull,QUAN,O
,min,PRON-INT,O
,hu,PRON-PERS,O
,konċernat,PART-PASS,O
,minn,PREP,O
,każi,NOUN,O
,bħal,PREP,O
,dawn,PRON-DEM,O
,biex,CONJ-SUB,O
,jara,VERB,O
,li,COMP,O
,l-,DEF,O
,proċessi,NOUN,O
,neċessarji,ADJ,O
,jitħaffu,VERB,O
,kemm,PRON-INT,O
,jista',VERB,O
,jkun,KIEN,O
,billi,CONJ-SUB,O
,",",X-PUN,O
,imqar,ADV,O
,għal,PREP,O
,mument,NOUN,O
,wieħed,NUM-WHD,O
,",",X-PUN,O
,ipoġġi,VERB,O
,lilu,LIL-PRON,O
,nnifsu,PRON-REF,O
,flok,PREP,O
,il-,DEF,O
,milqut,PART-PASS,O
,.,X-PUN,O
,0,0,O
Sentence: 19,stħarriġ,VERB,O
,li,COMP,O
,saru,VERB,O
,fost,PREP,O
,il-,DEF,O
,poplu,NOUN,O
,",",X-PUN,O
,fosthom,PREP-PRON,O
,minn,PREP,O
,ġurnali,NOUN,O
,ewle,ADJ,O
,­,X-ABV,O
,nin,PART-ACT,O
,f',PREP,O
,pajjiżna,NOUN,O
,",",X-PUN,O
,urew,VERB,O
,li,COMP,O
,l-,DEF,O
,maġġoranza,NOUN,O
,tal-,GEN-DEF,O
,poplu,NOUN,O
,hija,PRON-PERS,O
,kontra,PREP,O
,ż-,DEF,O
,żidiet,NOUN,O
,fil-,PREP-DEF,O
,ħlasijiet,NOUN,O
,li,COMP,O
,jingħataw,VERB,O
,il-,DEF,O
,ministri,NOUN,B-PER
,u,CONJ-CORD,O
,s-,DEF,O
,segretarji,NOUN,B-PER
,parlamentari,ADJ,I-PER
,.,X-PUN,O
,0,0,O
Sentence: 20,kien,KIEN,O
,hemm,HEMM,O
,saħansitra,FOC,O
,nazzjonalisti,VERB,B-PER
,magħrufin,PART-PASS,O
,li,COMP,O
,ħaduha,VERB,O
,qatta,ADV,O
,bla,PREP,O
,ħabel,NOUN,O
,kontra,PREP,O
,din,PRON-DEM,O
,id-,DEF,O
,deċiżjoni,NOUN,O
,",",X-PUN,O
,fosthom,PREP-PRON,O
,l-,DEF,O
,eks-,ADJ,O
,teżorier,NOUN,O
,tal-,GEN-DEF,O
,pn,X-ABV,B-ORG
,peter,NOUN-PROP,B-PER
,darmanin,NOUN-PROP,I-PER
,li,COMP,O
,għamel,VERB,O
,il-,DEF,O
,kritika,NOUN,O
,tiegħu,GEN-PRON,O
,fuq,PREP,O
,is-,DEF,O
,sit,NOUN,O
,soċjali,ADJ,O
,facebook,NOUN-PROP,B-ORG
,",",X-PUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,membru,NOUN,O
,parlamentari,ADJ,O
,nazzjonalista,ADJ,O
,jean,NOUN-PROP,B-PER
,-,X-PUN,I-PER
,pierre,NOUN-PROP,I-PER
,farrugia,NOUN-PROP,I-PER
,li,COMP,O
,rrinunzja,VERB,O
,għall-,PREP-DEF,O
,istess,ADJ,O
,onorarja,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 21,jistaqsu,VERB,O
,wkoll,FOC,O
,jekk,CONJ-SUB,O
,għaq,VERB,O
,-,X-PUN,O
,diet,NOUN,O
,oħrajn,ADJ,O
,jiġux,VERB,O
,ttrattati,PART-PASS,O
,bl-,PREP-DEF,O
,istess,ADJ,O
,kundizzjonijiet,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 22,u,CONJ-CORD,O
,jistaqsu,VERB,O
,wkoll,FOC,O
,li,COMP,O
,jekk,CONJ-SUB,O
,l-,DEF,O
,mmf,X-ABV,B-ORG
,trid,VERB,O
,verament,ADV,O
,li,COMP,O
,t-,DEF,O
,trakka,NOUN,O
,permanenti,ADJ,O
,tinbena,VERB,O
,għall-,PREP-DEF,O
,ġid,NOUN,O
,tal-,GEN-DEF,O
,motorsport,NOUN,O
,",",X-PUN,O
,għalfejn,PRON-INT,O
,m',NEG,O
,għandhiex,VERB-PSEU,O
,tagħti,VERB,O
,sehemha,NOUN,O
,mingħajr,PREP,O
,dewmien,NOUN,O
,u,CONJ-CORD,O
,eżitazzjoni,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 23,joseph,NOUN-PROP,B-PER
,daul,NOUN-PROP,I-PER
,",",X-PUN,O
,il-,DEF,O
,mexxej,NOUN,O
,tal-,GEN-DEF,O
,partit,NOUN,B-ORG
,popolari,ADJ,I-ORG
,ewropew,ADJ,I-ORG
,(,X-PUN,O
,ppe,X-ABV,B-ORG
,),X-PUN,O
,ukoll,FOC,O
,ħeġġeġ,NOUN,O
,biex,CONJ-SUB,O
,il-,DEF,O
,proċess,NOUN,O
,ta',GEN,O
,ratifika,NOUN,O
,jkompli,VERB,O
,u,CONJ-CORD,O
,ta',GEN,O
,l-,DEF,O
,istess,ADJ,O
,opinjoni,NOUN,O
,kien,KIEN,O
,daniel,NOUN-PROP,B-PER
,cohn,NOUN-PROP,I-PER
,-,X-PUN,I-PER
,bendit,NOUN-PROP,I-PER
,",",X-PUN,O
,il-,DEF,O
,mexxej,NOUN,O
,tal-,GEN-DEF,O
,blokk,NOUN,B-ORG
,tal-,GEN-DEF,I-ORG
,ħodor,ADJ,I-ORG
,fil-,PREP-DEF,O
,parlament,NOUN,B-ORG
,.,X-PUN,O
,0,0,O
Sentence: 24,cohn,NOUN-PROP,B-PER
,bendit,NOUN-PROP,I-PER
,qal,VERB,O
,li,COMP,O
,t-,DEF,O
,tmexxija,NOUN,O
,politika,ADJ,O
,irlandiża,NOUN-PROP,B-MISC
,kienet,KIEN,O
,naqset,VERB,O
,li,COMP,O
,tieħu,VERB,O
,dan,PRON-DEM,O
,it-,DEF,O
,trattat,PART-PASS,O
,serjament,ADV,O
,u,CONJ-CORD,O
,bekk,ADV,O
,il-,DEF,O
,poplu,NOUN,O
,irlandiż,ADJ,B-MISC
,ħass,VERB,O
,li,COMP,O
,kien,KIEN,O
,hemm,HEMM,O
,xi,QUAN,O
,ħaġa,NOUN,O
,li,COMP,O
,qed,PROG,O
,tinżamm,VERB,O
,mistura,NOUN,O
,minnu,PREP-PRON,O
,meta,CONJ-SUB,O
,dan,PRON-DEM,O
,ma,NEG,O
,kienx,KIEN,O
,il-,DEF,O
,każ,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 25,pajjiżi,NOUN,O
,tal-,GEN-DEF,O
,punent,NOUN,O
,għadhom,VERB-PSEU,O
,inkwetati,PART-PASS,O
,dwar,PREP,O
,il-,DEF,O
,problemi,NOUN,O
,tat-,GEN-DEF,O
,turkija,NOUN-PROP,B-LOC
,–,X-PUN,O
,alleata,PART-PASS,O
,tan-,GEN-DEF,O
,nato,X-ABV,B-ORG
,li,COMP,O
,taqsam,VERB,O
,fruntiera,NOUN,O
,mas-,PREP-DEF,O
,sirja,NOUN-PROP,B-LOC
,u,CONJ-CORD,O
,l-,DEF,O
,iraq,NOUN-PROP,B-LOC
,–,X-PUN,O
,u,CONJ-CORD,O
,bl-,PREP-DEF,O
,aħħar,ADJ,O
,movimenti,NOUN,O
,tal-,GEN-DEF,O
,pulizija,NOUN,B-ORG
,f',PREP,O
,istanbul,NOUN,B-LOC
,iseħħu,VERB,O
,l-,DEF,O
,għada,ADV,O
,li,COMP,O
,erdogan,NOUN-PROP,B-PER
,qabel,PREP,O
,li,COMP,O
,jiltaqa',VERB,O
,mal-,PREP-DEF,O
,kapijiet,NOUN,O
,li,COMP,O
,qed,PROG,O
,imexxu,VERB,O
,d-,DEF,O
,dimostrazzjonijiet,NOUN,O
,li,COMP,O
,welldu,VERB,O
,l-,DEF,O
,protesti,NOUN,O
,bla,PREP,O
,rażan,NOUN,O
,kontra,PREP,O
,l-,DEF,O
,gvern,NOUN,B-ORG
,tul,PREP,O
,il-,DEF,O
,pajjiż,NOUN,O
,u,CONJ-CORD,O
,li,COMP,O
,fihom,PREP-PRON,O
,mietu,VERB,O
,tlett,NUM-CRD,O
,persuni,NOUN,O
,",",X-PUN,O
,b',PREP,O
,mijiet,NOUN,O
,oħra,ADJ,O
,jindarbu,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 26,sadattant,ADV,O
,",",X-PUN,O
,ħafna,QUAN,O
,nies,NOUN,O
,li,COMP,O
,qegħdin,PROG,O
,jipprotestaw,VERB,O
,f',PREP,O
,istanbul,NOUN,B-LOC
,huma,PRON-PERS,O
,determinati,PART-PASS,O
,li,COMP,O
,l-,X-FOR,O
,moviment,NOUN,O
,ma,NEG,O
,jiqafx,VERB,O
,hawn,ADV,O
,",",X-PUN,O
,bid-,PREP-DEF,O
,dimostranti,NOUN,O
,jakkużaw,VERB,O
,lil,LIL,O
,erdogan,NOUN-PROP,B-PER
,dwar,PREP,O
,tmexxija,NOUN,O
,awtoritarja,ADJ,O
,u,CONJ-CORD,O
,b',PREP,O
,uħud,NUM-WHD,O
,anki,FOC,O
,jissuspettaw,VERB,O
,fih,PREP-PRON,O
,dwar,PREP,O
,ambizzjonijiet,NOUN,O
,biex,CONJ-SUB,O
,jibdel,VERB,O
,l-,DEF,O
,istat,NOUN,O
,sekulari,ADJ,O
,ma',PREP,O
,sistema,NOUN,O
,ta',GEN,O
,liġi,NOUN,O
,iżlamika,ADJ,O
,għat-,PREP-DEF,O
,turkija',NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 27,dawn,PRON-DEM,O
,il-,DEF,O
,mapep,NOUN,O
,jifformaw,VERB,O
,parti,NOUN,O
,minn,PREP,O
,“,NOUN,O
,the,X-ENG,O
,albert,X-ENG,B-PER
,ganado,X-ENG,I-PER
,map,X-ENG,O
,collection,X-ENG,O
,”,X-ENG,O
,u,CONJ-CORD,O
,bid-,PREP-DEF,O
,dettall,NOUN,O
,li,COMP,O
,fihom,PREP-PRON,O
,huma,PRON-PERS,O
,importanti,ADJ,O
,daqs,PREP,O
,id-,DEF,O
,dokumenti,NOUN,O
,li,COMP,O
,jfakkru,VERB,O
,l-,DEF,O
,istorja,NOUN,O
,twila,ADJ,O
,tal-,GEN-DEF,O
,belt,NOUN,B-LOC
,kapitali,ADJ,I-LOC
,ta’,VERB,O
,malta,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 28,din,PRON-DEM,O
,il-,DEF,O
,wirja,NOUN,O
,tkun,KIEN,O
,miftuħa,PART-PASS,O
,għall-,PREP-DEF,O
,pubbliku,ADJ,O
,sal-,PREP-DEF,O
,10,X-DIG,O
,ta’,NOUN,O
,april,NOUN-PROP,O
,u,CONJ-CORD,O
,se,FUT,O
,tifforma,VERB,O
,parti,NOUN,O
,mill-,PREP-DEF,O
,wirja,NOUN,O
,permanenti,ADJ,O
,fil-,PREP-DEF,O
,mużew,NOUN,B-LOC
,nazzjonali,ADJ,I-LOC
,tal-,GEN-DEF,I-LOC
,arti,NOUN,I-LOC
,fil-,PREP-DEF,O
,belt,NOUN,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 29,iżda,CONJ-CORD,O
,fl-,PREP-DEF,O
,aħħar,ADJ,O
,tliet,NUM-CRD,O
,ġimgħat,NOUN,O
,l-,DEF,O
,użu,NOUN,O
,tal-,GEN-DEF,O
,filmati,NOUN,O
,fuq,PREP,O
,is-,DEF,O
,sit,NOUN,O
,naqas,VERB,O
,għal,PREP,O
,kollox,PRON-INDEF,O
,u,CONJ-CORD,O
,l-,DEF,O
,istejjer,NOUN,O
,qed,PROG,O
,ikollhom,VERB-PSEU,O
,magħhom,PREP-PRON,O
,ritratti,NOUN,O
,biss,FOC,O
,.,X-PUN,O
,0,0,O
Sentence: 30,franica,NOUN-PROP,B-PER
,pulis,NOUN-PROP,I-PER
,tintervista,VERB,O
,lil,LIL,O
,malcolm,NOUN-PROP,B-PER
,galea,NOUN-PROP,I-PER
,0,0,O
Sentence: 31,irrid,VERB,O
,minn,PREP,O
,hawnhekk,ADV,O
,nirringrazzja,VERB,O
,ħafna,ADV,O
,lir-,LIL-DEF,O
,rappreżentant,NOUN,O
,tal-,GEN-DEF,O
,partit,NOUN,B-ORG
,laburista,ADJ,I-ORG
,fl-,PREP-DEF,O
,awstralja,NOUN-PROP,B-LOC
,charles,NOUN-PROP,B-PER
,muscat,NOUN-PROP,I-PER
,",",X-PUN,O
,għall-,PREP-DEF,O
,mod,NOUN,O
,professjonali,ADJ,O
,ħafna,QUAN,O
,li,COMP,O
,bih,PREP-PRON,O
,ħa,VERB,O
,ħsieb,NOUN,O
,jorganizza,VERB,O
,u,CONJ-CORD,O
,jikkordina,VERB,O
,ż-,DEF,O
,żjara,NOUN,O
,tagħna,GEN-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 32,fuq,PREP,O
,il-,DEF,O
,bażi,NOUN,O
,taż-,GEN-DEF,O
,żjara,NOUN,O
,tal-,GEN-DEF,O
,ġimgħa,NOUN,O
,li,COMP,O
,għaddiet,VERB,O
,",",X-PUN,O
,il-,DEF,O
,partit,NOUN,B-ORG
,laburista,ADJ,I-ORG
,se,FUT,O
,jibqa',VERB,O
,jaħdem,VERB,O
,matul,PREP,O
,iż-,DEF,O
,żmien,NOUN,O
,li,COMP,O
,ġej,PART-ACT,O
,favur,PREP,O
,it-,DEF,O
,tiġdid,NOUN,O
,u,CONJ-CORD,O
,t-,DEF,O
,tisħiħ,NOUN,O
,tar-,GEN-DEF,O
,relazzjonijiet,NOUN,O
,politiċi,ADJ,O
,u,CONJ-CORD,O
,ekonomiċi,ADJ,O
,bejn,PREP,O
,malta,NOUN-PROP,B-LOC
,u,CONJ-CORD,O
,l-,DEF,O
,awstralja,NOUN-PROP,B-LOC
,għall-,PREP-DEF,O
,ġid,NOUN,O
,taż-,GEN-DEF,O
,żewġ,NUM-CRD,O
,pajjiżi,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 33,għal,PREP,O
,aktar,ADJ,O
,dettalji,NOUN,O
,jew,CONJ-CORD,O
,biex,CONJ-SUB,O
,tkun,KIEN,O
,taf,VERB,O
,aktar,ADV,O
,dwar,PREP,O
,din,PRON-DEM,O
,l-,DEF,O
,għaqda,NOUN,O
,tista',VERB,O
,ċċempel,VERB,O
,fuq,PREP,O
,in-,DEF,O
,numri,NOUN,O
,:,X-PUN,O
,7933,X-DIG,O
,7376,X-DIG,O
,jew,CONJ-CORD,O
,7904,X-DIG,O
,7831,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 34,kunsilli,NOUN,B-ORG
,lokali,ADJ,I-ORG
,0,0,O
Sentence: 35,illum,ADV,O
,it-,DEF,O
,tnejn,NOUN-PROP,O
,",",X-PUN,O
,fil-,PREP-DEF,O
,5.3,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,",",X-PUN,O
,se,FUT,O
,ssir,VERB,O
,laqgħa,NOUN,O
,tal-,GEN-DEF,O
,kumitat,NOUN,O
,amministrattiv,ADJ,O
,għal,PREP,O
,marsalforn,NOUN-PROP,B-LOC
,fil-,PREP-DEF,O
,bini,NOUN,O
,tal-,GEN-DEF,O
,kunsill,NOUN,B-ORG
,lokali,ADJ,I-ORG
,taż-,GEN-DEF,I-ORG
,żebbuġ,NOUN-PROP,I-ORG
,",",X-PUN,O
,waqt,PREP,O
,li,COMP,O
,fis-,PREP-DEF,O
,6.3,X-DIG,O
,p,X-ABV,O
,.,X-PUN,O
,m,X-ABV,O
,.,X-PUN,O
,tibda,VERB,O
,laqgħa,NOUN,O
,tal-,GEN-DEF,O
,kunsill,NOUN,B-ORG
,lokali,ADJ,I-ORG
,tal-,GEN-DEF,I-ORG
,munxar,NOUN-PROP,B-LOC
,",",X-PUN,O
,għawdex,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 36,",",X-PUN,O
,nifhem,VERB,O
,aħjar,ADJ,O
,dak,PRON-DEM,O
,li,COMP,O
,qed,PROG,O
,isir,VERB,O
,",",X-PUN,O
,nagħsar,VERB,O
,dak,PRON-DEM,O
,li,COMP,O
,qed,PROG,O
,isir,VERB,O
,mill-,PREP-DEF,O
,gvern,NOUN,B-ORG
,",",X-PUN,O
,nipproponi,VERB,O
,dak,PRON-DEM,O
,li,COMP,O
,nemmen,VERB,O
,li,COMP,O
,jista',VERB,O
,jsir,VERB,O
,aħjar,ADV,O
,.,X-PUN,O
,0,0,O
Sentence: 37,il-,DEF,O
,fatt,NOUN,O
,li,COMP,O
,jiena,PRON-PERS,O
,issa,ADV,O
,mort,VERB,O
,lura,ADV,O
,nipprattika,VERB,O
,ta',NOUN,O
,avukat,NOUN,O
